,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
9739,2021-12-31 20:37:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,FlexsalaryIndia,395,706,False,"HappyNewYear, NewYear2022, NewYearCelebrations",,
9740,2021-12-31 11:50:25+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,FlexsalaryIndia,395,706,False,,,
9741,2021-12-30 11:41:42+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,FlexsalaryIndia,395,706,False,,,
9745,2022-04-22 16:07:18+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,16249,4011,Rajiv26413635,52,371,False,"Acharya, SivaKoratala","AlwaysRamCharan, KChiruTweets",
9750,2022-04-22 12:05:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,12865,5494,Rajiv26413635,52,371,,,PawanKalyan,
9759,2022-04-22 03:22:58+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,159,128,Rajiv26413635,52,371,False,,Urs_Ramesh_Urs,
9768,2022-04-21 13:11:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,158,32,Rajiv26413635,52,371,False,,KotteKavya,
9771,2022-04-21 12:19:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,285,115,Rajiv26413635,52,371,,,"Narendra4PK, JanaSenaParty",
9779,2022-04-21 05:53:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,15,5,Rajiv26413635,52,371,False,JanaSenaParty,"Narendra4PK, mnadendla",
9790,2022-04-20 14:14:56+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1948,684,Rajiv26413635,52,371,,,"JanaSenaParty, PawanKalyan",
9792,2022-04-22 21:02:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,rajendra539,1179,4995,True,,,Hyderabad
9801,2022-04-22 20:59:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,48,29,rajendra539,1179,4995,,,"MittaVamsiBJP, BJYM4Andhra",Hyderabad
9802,2022-04-22 20:59:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,7,2,rajendra539,1179,4995,,,EastCoastIndia,Hyderabad
9804,2022-04-22 20:59:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3,1,rajendra539,1179,4995,,,EastCoastIndia,Hyderabad
9825,2022-04-22 11:26:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,20505,5374,rajendra539,1179,4995,,,KirenRijiju,Hyderabad
9827,2022-04-22 11:25:56+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2083,393,rajendra539,1179,4995,,PrajaSangramaYatra2,"bandisanjay_bjp, BJP4TamilNadu, annamalai_k",Hyderabad
9828,2022-04-22 11:25:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,21,15,rajendra539,1179,4995,,,AllatiRajeshARS,Hyderabad
9830,2022-04-22 11:25:28+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,15,3,rajendra539,1179,4995,,,themangoindian,Hyderabad
9834,2022-04-22 11:24:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,240,75,rajendra539,1179,4995,,Telangana,TheNaveena,Hyderabad
9838,2022-04-22 11:21:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,25,6,rajendra539,1179,4995,True,,Uday4bjp,Hyderabad
9840,2022-04-22 11:21:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,16,1,rajendra539,1179,4995,,,"themangoindian, JanaSenaParty, BJP4Andhra",Hyderabad
9842,2022-04-22 15:56:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,318,74,lmanikanta18,3512,164,False,,JackedAecus,"Hyderabad, India"
9843,2022-04-22 11:04:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,154,58,lmanikanta18,3512,164,,,tsrtcmdoffice,"Hyderabad, India"
9844,2022-04-22 10:56:28+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,7941,1367,lmanikanta18,3512,164,,"Sixes, BottomHand","MusicThaman, msdhoni","Hyderabad, India"
9845,2022-04-22 10:41:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,448,192,lmanikanta18,3512,164,,,takeactionD,"Hyderabad, India"
9848,2022-04-22 08:30:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1344,358,lmanikanta18,3512,164,False,,MonkPhilosophy,"Hyderabad, India"
9852,2022-04-21 15:08:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1435,362,lmanikanta18,3512,164,False,,drewrcarr,"Hyderabad, India"
9853,2022-04-21 03:16:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,lmanikanta18,3512,164,False,,RaghuRaju_MP,"Hyderabad, India"
9854,2022-04-21 03:13:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2575,706,lmanikanta18,3512,164,False,,Infinitians1,"Hyderabad, India"
9856,2022-04-20 13:27:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2715,277,lmanikanta18,3512,164,False,,ParveenKaswan,"Hyderabad, India"
9857,2022-04-20 13:24:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4572,1476,lmanikanta18,3512,164,False,,JackedAecus,"Hyderabad, India"
9859,2022-04-19 10:27:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13967,2839,lmanikanta18,3512,164,False,,Philosophy_DQ,"Hyderabad, India"
9860,2022-04-19 09:25:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6717,1119,lmanikanta18,3512,164,False,,ValaAfshar,"Hyderabad, India"
9861,2022-04-19 08:59:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,265,74,lmanikanta18,3512,164,,,_DeepPhilosophy,"Hyderabad, India"
9863,2022-04-18 17:22:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,711,219,lmanikanta18,3512,164,False,,ValaAfshar,"Hyderabad, India"
9864,2022-04-18 12:20:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,55,18,lmanikanta18,3512,164,,"WorldHeritageSites, WorldHeritageDay",SadaaShree,"Hyderabad, India"
9865,2022-04-18 12:18:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,516,120,lmanikanta18,3512,164,False,,_DeepPhilosophy,"Hyderabad, India"
9866,2022-04-18 04:24:58+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1188,122,lmanikanta18,3512,164,,,ChaiBisket,"Hyderabad, India"
9867,2022-04-17 13:33:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1524,350,lmanikanta18,3512,164,,,THEROSSHARKNESS,"Hyderabad, India"
9870,2022-04-17 07:18:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,25403,4302,lmanikanta18,3512,164,,,AskAnshul,"Hyderabad, India"
9873,2022-04-16 15:33:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3612,1212,lmanikanta18,3512,164,,,MoneyWell_,"Hyderabad, India"
9878,2022-04-15 14:16:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,lmanikanta18,3512,164,,,datknownguy,"Hyderabad, India"
9879,2022-04-15 13:45:18+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1350,339,lmanikanta18,3512,164,False,,WealthfulMind,"Hyderabad, India"
9880,2022-04-15 13:17:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4161,1025,lmanikanta18,3512,164,False,,Philosophy_DQ,"Hyderabad, India"
9881,2022-04-15 12:09:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3690,1011,lmanikanta18,3512,164,False,,Art0fLife_,"Hyderabad, India"
9885,2022-04-15 00:58:03+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4750,1153,lmanikanta18,3512,164,False,,SachinRamje,"Hyderabad, India"
9886,2022-04-14 16:45:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,58,13,lmanikanta18,3512,164,False,,oneinspireddad,"Hyderabad, India"
9888,2022-04-13 12:17:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8606,1768,lmanikanta18,3512,164,False,,Philosophy_DQ,"Hyderabad, India"
9889,2022-04-13 12:16:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1284,359,lmanikanta18,3512,164,False,,1DeepNote,"Hyderabad, India"
9890,2022-04-13 05:37:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3426,803,lmanikanta18,3512,164,False,,JackedAecus,"Hyderabad, India"
9891,2022-04-11 19:47:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,959,324,lmanikanta18,3512,164,False,,1WealthHealth,"Hyderabad, India"
9893,2022-04-22 22:17:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8,6,Kumar57631150,123,132,,,"Karthik_Pantham, KTRTRS","Hyderabad, India"
9894,2022-04-22 22:17:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,24,13,Kumar57631150,123,132,,,anilbatchu,"Hyderabad, India"
9896,2022-04-22 16:49:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3633,1455,Kumar57631150,123,132,,,ARanganathan72,"Hyderabad, India"
9897,2022-04-22 16:49:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,58,42,Kumar57631150,123,132,,,DostKhan_Jammu,"Hyderabad, India"
9898,2022-04-22 16:45:49+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,11,6,Kumar57631150,123,132,,,csranga,"Hyderabad, India"
9899,2022-04-22 16:44:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,19,9,Kumar57631150,123,132,,,csranga,"Hyderabad, India"
9901,2022-04-22 16:44:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,138,71,Kumar57631150,123,132,,,"DostKhan_Jammu, INCIndia, BJP4India","Hyderabad, India"
9904,2022-04-22 16:05:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3790,994,Kumar57631150,123,132,,,IndiaSpeaksPR,"Hyderabad, India"
9905,2022-04-22 16:04:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,166,125,Kumar57631150,123,132,,,"drlaxmanbjp, KTRTRS, trspartyonline","Hyderabad, India"
9906,2022-04-22 16:04:03+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2777,500,Kumar57631150,123,132,,,NayanimaBasu,"Hyderabad, India"
9907,2022-04-22 16:02:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,19501,3736,Kumar57631150,123,132,False,,Pronamotweets,"Hyderabad, India"
9909,2022-04-22 15:26:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,7,3,Kumar57631150,123,132,,,"GopiRajuD2, KTRTRS","Hyderabad, India"
9910,2022-04-22 15:26:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,1,Kumar57631150,123,132,False,,"muthyamboda, KTRTRS","Hyderabad, India"
9911,2022-04-22 15:25:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13,1,Kumar57631150,123,132,False,,"MaduriRajkumar, KTRTRS","Hyderabad, India"
9912,2022-04-22 15:24:03+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2,1,Kumar57631150,123,132,False,,"UmeshKanna_, KTRTRS, KTRTRS","Hyderabad, India"
9915,2022-04-22 15:22:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3,1,Kumar57631150,123,132,False,"Shameless, KTR","proud_indian_12, KTRTRS","Hyderabad, India"
9916,2022-04-22 15:21:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1,1,Kumar57631150,123,132,,,"jumpingglobe, KTRTRS","Hyderabad, India"
9917,2022-04-22 15:21:01+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,96,27,Kumar57631150,123,132,,,rakeshreddybjp,"Hyderabad, India"
9918,2022-04-22 15:19:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,516,114,Kumar57631150,123,132,,,"SheetalPronamo, sidragh1","Hyderabad, India"
9919,2022-04-22 14:55:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,984,314,Kumar57631150,123,132,,,mitraphoenix,"Hyderabad, India"
9921,2022-04-22 14:43:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,415,93,Kumar57631150,123,132,False,,Untoldind,"Hyderabad, India"
9923,2022-04-22 14:31:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,23166,5011,Kumar57631150,123,132,False,,"KapilMishra_IND, MishiAmit","Hyderabad, India"
9924,2022-04-22 14:28:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8,2,Kumar57631150,123,132,,,ASKULKARNI4BJP,"Hyderabad, India"
9928,2022-04-22 14:26:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,24,1,Kumar57631150,123,132,,,"AkshayTaral33, shashank_ssj, EduMinOfIndia","Hyderabad, India"
9929,2022-04-22 14:26:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,166,21,Kumar57631150,123,132,,,"being__immortal, glenniesamuel, shashank_ssj","Hyderabad, India"
9930,2022-04-22 14:25:03+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5641,2583,Kumar57631150,123,132,False,,shashank_ssj,"Hyderabad, India"
9931,2022-04-22 14:24:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,186,53,Kumar57631150,123,132,,,KVishReddy,"Hyderabad, India"
9934,2022-04-22 13:51:01+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,109,19,Kumar57631150,123,132,False,,"AT4BJP, Arvindharmapuri","Hyderabad, India"
9935,2022-04-22 13:49:28+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4,1,Kumar57631150,123,132,,,"arunmadhavuni, AkshayKtrs, KTRTRS","Hyderabad, India"
9936,2022-04-22 13:49:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,1,Kumar57631150,123,132,,,"Sai40352137, KTRTRS","Hyderabad, India"
9937,2022-04-22 13:44:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,21,10,Kumar57631150,123,132,,,karunasagarllb,"Hyderabad, India"
9938,2022-04-22 13:38:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3,1,Kumar57631150,123,132,False,,abhijeethreddym,"Hyderabad, India"
9939,2022-04-22 13:37:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,15913,2987,Kumar57631150,123,132,False,,MajorPoonia,"Hyderabad, India"
9947,2022-04-22 13:27:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,391,111,iamravimortha,424,211,False,,"SoldierPSPK, PawanKalyan",
9953,2022-04-22 08:12:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,77,11,iamravimortha,424,211,,,"ndtv, BorisJohnson",
9955,2022-04-22 05:05:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,10,3,iamravimortha,424,211,False,"Family, Ongole, UANow",UttarandhraNow,
9956,2022-04-22 05:05:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,24,8,iamravimortha,424,211,False,"PawanKalyan, APGov, UAnow",UttarandhraNow,
9974,2022-04-22 03:00:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,75,19,iamravimortha,424,211,,,alwaysraj143,
9983,2022-04-21 13:25:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1316,339,iamravimortha,424,211,False,"RamCharan, Shankar, RC15, Acharya",Showbiz_IT,
9984,2022-04-21 13:25:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,320,88,iamravimortha,424,211,,Acharya,"swaminaidu_r, KChiruTweets, AlwaysRamCharan",
9989,2022-04-21 08:22:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,75,5,iamravimortha,424,211,,"AmitShah, terrorism",the_hindu,
9995,2022-04-22 18:43:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,MaheshJSP,5044,665,False,,"YoursSatya, haripspk18, TylerDurden_",India
10004,2022-04-22 18:24:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,MaheshJSP,5044,665,,,"shaulhameed24, UberHandle",India
10007,2022-04-22 18:20:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,MaheshJSP,5044,665,,,"shaulhameed24, UberHandle",India
10010,2022-04-22 18:13:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,MaheshJSP,5044,665,,,UberHandle,India
10012,2022-04-22 18:06:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,MaheshJSP,5044,665,,,UberHandle,India
10018,2022-04-22 17:41:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,MaheshJSP,5044,665,,,PoliticalEagles,India
10019,2022-04-22 17:39:26+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,223,170,MaheshJSP,5044,665,,,TrendPSPK,India
10020,2022-04-22 17:39:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,326,343,MaheshJSP,5044,665,,CBIDattaPuthrudu,"TrendPSPK, ysjagan",India
10021,2022-04-22 17:38:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8,24,MaheshJSP,5044,665,,,Urs_Ramesh_Urs,India
10023,2022-04-22 17:36:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,MaheshJSP,5044,665,,,PoliticalEagles,India
10028,2022-04-22 17:26:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4,2,MaheshJSP,5044,665,,,"ramasiv86320145, Srinuindian1",India
10032,2022-04-22 16:49:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,173,176,MaheshJSP,5044,665,,,TrendPSPK,India
10044,2022-04-22 16:25:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,27,18,ShivaKJSP,536,576,False,,Thanos_Tweetss,"Hyderabad, India"
10049,2022-04-22 16:23:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,144,154,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10050,2022-04-22 16:22:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,256,218,ShivaKJSP,536,576,,,"TrendPSPK, JanaSenaParty","Hyderabad, India"
10051,2022-04-22 16:22:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,210,172,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10052,2022-04-22 16:22:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,143,154,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10053,2022-04-22 16:22:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,151,160,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10054,2022-04-22 16:22:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,173,176,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10055,2022-04-22 16:22:03+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,135,141,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10056,2022-04-22 16:22:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,143,158,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10058,2022-04-22 16:21:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,201,176,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10059,2022-04-22 16:21:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,243,205,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10061,2022-04-22 16:20:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,136,139,ShivaKJSP,536,576,,,TrendPSPK,"Hyderabad, India"
10065,2022-04-22 16:20:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3162,993,ShivaKJSP,536,576,False,LaaheLaahe,KonidelaPro,"Hyderabad, India"
10080,2022-04-22 15:59:56+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5,2,ShivaKJSP,536,576,,,"MaheshJSP, YSRCParty","Hyderabad, India"
10081,2022-04-22 15:59:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,93,37,ShivaKJSP,536,576,,"Acharya, akhanda",VolunteerVasu,"Hyderabad, India"
10092,2022-04-22 16:42:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,155363,26987,Anil_Keerthy,286,697,False,,chocolekan,Vizag
